driver_number,driver_code,driver_name,driver_id,constructor_name,constructor_id,qualifying_position,grid_position,q1_time,q2_time,q3_time,season,round,race_name
63,RUS,George Russell,russell,Mercedes,mercedes,1.0,1.0,0 days 00:01:19.507000,0 days 00:01:18.934000,0 days 00:01:18.518000,2026,1,Australian Grand Prix
12,ANT,Kimi Antonelli,antonelli,Mercedes,mercedes,2.0,2.0,0 days 00:01:20.120000,0 days 00:01:19.435000,0 days 00:01:18.811000,2026,1,Australian Grand Prix
6,HAD,Isack Hadjar,hadjar,Red Bull Racing,red_bull,3.0,3.0,0 days 00:01:20.023000,0 days 00:01:19.653000,0 days 00:01:19.303000,2026,1,Australian Grand Prix
16,LEC,Charles Leclerc,leclerc,Ferrari,ferrari,4.0,4.0,0 days 00:01:20.226000,0 days 00:01:19.357000,0 days 00:01:19.327000,2026,1,Australian Grand Prix
81,PIA,Oscar Piastri,piastri,McLaren,mclaren,5.0,5.0,0 days 00:01:19.664000,0 days 00:01:19.525000,0 days 00:01:19.380000,2026,1,Australian Grand Prix
1,NOR,Lando Norris,norris,McLaren,mclaren,6.0,6.0,0 days 00:01:20.010000,0 days 00:01:19.882000,0 days 00:01:19.475000,2026,1,Australian Grand Prix
44,HAM,Lewis Hamilton,hamilton,Ferrari,ferrari,7.0,7.0,0 days 00:01:19.811000,0 days 00:01:19.921000,0 days 00:01:19.478000,2026,1,Australian Grand Prix
30,LAW,Liam Lawson,lawson,Racing Bulls,rb,8.0,8.0,0 days 00:01:20.491000,0 days 00:01:20.144000,0 days 00:01:19.994000,2026,1,Australian Grand Prix
41,LIN,Arvid Lindblad,arvid_lindblad,Racing Bulls,rb,9.0,9.0,0 days 00:01:20.409000,0 days 00:01:19.971000,0 days 00:01:21.247000,2026,1,Australian Grand Prix
5,BOR,Gabriel Bortoleto,bortoleto,Audi,audi,10.0,10.0,0 days 00:01:20.495000,0 days 00:01:20.221000,,2026,1,Australian Grand Prix
27,HUL,Nico Hulkenberg,hulkenberg,Audi,audi,11.0,11.0,0 days 00:01:21.024000,0 days 00:01:20.303000,,2026,1,Australian Grand Prix
87,BEA,Oliver Bearman,bearman,Haas F1 Team,haas,12.0,12.0,0 days 00:01:21.247000,0 days 00:01:20.311000,,2026,1,Australian Grand Prix
31,OCO,Esteban Ocon,ocon,Haas F1 Team,haas,13.0,13.0,0 days 00:01:20.759000,0 days 00:01:20.491000,,2026,1,Australian Grand Prix
10,GAS,Pierre Gasly,gasly,Alpine,alpine,14.0,14.0,0 days 00:01:21.138000,0 days 00:01:20.501000,,2026,1,Australian Grand Prix
23,ALB,Alexander Albon,albon,Williams,williams,15.0,15.0,0 days 00:01:21.051000,0 days 00:01:20.941000,,2026,1,Australian Grand Prix
43,COL,Franco Colapinto,colapinto,Alpine,alpine,16.0,16.0,0 days 00:01:21.200000,0 days 00:01:21.270000,,2026,1,Australian Grand Prix
14,ALO,Fernando Alonso,alonso,Aston Martin,aston_martin,17.0,17.0,0 days 00:01:21.969000,,,2026,1,Australian Grand Prix
11,PER,Sergio Perez,perez,Cadillac,cadillac,18.0,18.0,0 days 00:01:22.605000,,,2026,1,Australian Grand Prix
77,BOT,Valtteri Bottas,bottas,Cadillac,cadillac,19.0,19.0,0 days 00:01:23.244000,,,2026,1,Australian Grand Prix
18,STR,Lance Stroll,,Aston Martin,,,,,,,2026,1,Australian Grand Prix
3,VER,Max Verstappen,,Red Bull Racing,,,,,,,2026,1,Australian Grand Prix
55,SAI,Carlos Sainz,,Williams,,,,,,,2026,1,Australian Grand Prix
12,ANT,Kimi Antonelli,antonelli,Mercedes,mercedes,1.0,1.0,0 days 00:01:33.305000,0 days 00:01:32.443000,0 days 00:01:32.064000,2026,2,Chinese Grand Prix
63,RUS,George Russell,russell,Mercedes,mercedes,2.0,2.0,0 days 00:01:33.262000,0 days 00:01:32.523000,0 days 00:01:32.286000,2026,2,Chinese Grand Prix
44,HAM,Lewis Hamilton,hamilton,Ferrari,ferrari,3.0,3.0,0 days 00:01:33.522000,0 days 00:01:32.567000,0 days 00:01:32.415000,2026,2,Chinese Grand Prix
16,LEC,Charles Leclerc,leclerc,Ferrari,ferrari,4.0,4.0,0 days 00:01:33.175000,0 days 00:01:32.486000,0 days 00:01:32.428000,2026,2,Chinese Grand Prix
81,PIA,Oscar Piastri,piastri,McLaren,mclaren,5.0,5.0,0 days 00:01:33.590000,0 days 00:01:33.130000,0 days 00:01:32.550000,2026,2,Chinese Grand Prix
1,NOR,Lando Norris,norris,McLaren,mclaren,6.0,6.0,0 days 00:01:33.535000,0 days 00:01:32.910000,0 days 00:01:32.608000,2026,2,Chinese Grand Prix
10,GAS,Pierre Gasly,gasly,Alpine,alpine,7.0,7.0,0 days 00:01:33.788000,0 days 00:01:33.003000,0 days 00:01:32.873000,2026,2,Chinese Grand Prix
